anon_id,Date,Day.of.the.Week,Month,Month.with.Number,Year,Position,Session.Type,Session.Description,Practice.Classification,Last.7.Day.Acceleration.Load,Today.s.Acceleration.Load,Acceleration.Load.ACWR,Acceleration.Load.EWMA.ACWR,Acute.Total.Acceleration.Load,Acute.Total.Acceleration.Load.EWMA,Chronic.Total.Acceleration.Load,Chronic.Total.Acceleration.Load.EWMA,Total.Low.Acceleration.Load,Total.Medium.Acceleration.Load,Total.High.Acceleration.Load,Total.Very.High.Acceleration.Load,Last.7.Day.Total.Jump.Load,Today.s.Jump.Load,Total.Jump.Load.ACWR,Acute.Total.Jump.Load,Acute.Total.Jump.Load.EWMA,Chronic.Total.Jump.Load,Chronic.Total.Jump.Load.EWMA,Last.7.Day.Total.Minutes,Today.s.Minutes,Minutes.ACWR,Minutes.EWMA.ACWR,Acute.Minutes,Acute.Minutes.EWMA,Chronic.Minutes,Chronic.Minutes.EWMA,Total.Distance.EWMA.ACWR
ID_40,4/18/2025,Fri,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.01,0,1.05,54.52,78.28,NA,NA,NA,NA,0,0,0,0,48.44,2473.51,3983.8,0,0,0,0.01,0,0.1199,6.3107,11.4421,0.01
ID_64,4/18/2025,Fri,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.02,0,0.63,33.34,36.54,NA,NA,NA,NA,0,0,0,0,36.09,1870.48,2447.52,0,0,0,0.02,0,0.1223,6.45,6.7135,0.01
ID_42,4/18/2025,Fri,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.01,0,0.83,44.04,71.78,NA,NA,NA,NA,0,0,0,0,50.59,2822.42,4140.91,0,0,0,0.01,0,0.1397,7.4929,12.6205,0.01
ID_61,4/18/2025,Fri,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.01,0,0.99,53.16,67.47,NA,NA,NA,NA,0,0,0,0,60.5,3325.05,3826.02,0,0,0,0.01,0,0.138,7.3929,12.0239,0.02
ID_15,4/18/2025,Fri,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_54,4/18/2025,Fri,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_24,4/18/2025,Fri,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.01,0,0.8,42.79,63.52,NA,NA,NA,NA,0,0,0,0,44.12,2415.94,3275.04,0,0,0,0.01,0,0.1387,7.4286,12.4714,0.01
ID_14,4/18/2025,Fri,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,NA,0,0,0,0,29.85,NA,NA,NA,NA,0,0,NA,0,0,0,1825.17,0,0,NA,0,0,0,0,6.4501,0
ID_18,4/18/2025,Fri,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_66,4/18/2025,Fri,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.01,0,0.92,48.7,63.47,NA,NA,NA,NA,0,0,0,0,56.45,3018,3245.26,0,0,0,0.01,0,0.1406,7.5357,12.3805,0.02
ID_5,4/18/2025,Fri,Apr,4-Apr,2025,Center,NA,NA,NA,0,NA,0,0.01,0,0.76,40.4,58.81,NA,NA,NA,NA,0,0,0,0,36.37,2008.3,2700.91,0,0,0,0.01,0,0.1345,7.1857,12.2687,0.01
ID_6,4/18/2025,Fri,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,0,0,0,0,31.62,NA,NA,NA,NA,0,0,NA,0,0,0,1455.6,0,0,NA,0,0,0,0,7.6233,0
ID_10,4/18/2025,Fri,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.02,0,0.92,48.73,48.85,NA,NA,NA,NA,0,0,0,0,43.35,2372.43,2375.99,0,0,0,0.02,0,0.1383,7.4071,7.2177,0.02
ID_63,4/18/2025,Fri,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.01,0,0.89,47.23,62.95,NA,NA,NA,NA,0,0,0,0,45.77,2507.87,3463.61,0,0,0,0.01,0,0.1347,7.1964,12.545,0.01
ID_6,4/17/2025,Thu,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,0,0,0,0,33.97,NA,NA,NA,NA,0,0,NA,0,0,0,1563.92,0,0,NA,0,0,0,0,8.19,0
ID_5,4/17/2025,Thu,Apr,4-Apr,2025,Center,NA,NA,NA,0,NA,0,0.02,0,1.02,40.4,63.17,NA,NA,NA,NA,0,0,0,0,48.49,2008.3,2901.35,0,0,0,0.01,0,0.1794,7.1857,13.1795,0.02
ID_10,4/17/2025,Thu,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.02,0,1.22,48.73,52.49,NA,NA,NA,NA,0,0,0,0,57.8,2372.43,2552.36,0,0,0,0.02,0,0.1844,7.4071,7.7542,0.02
ID_63,4/17/2025,Thu,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.02,0,1.19,47.23,67.62,NA,NA,NA,NA,0,0,0,0,61.02,2507.87,3720.55,0,0,0,0.01,0,0.1796,7.1964,13.4762,0.02
ID_18,4/17/2025,Thu,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_14,4/17/2025,Thu,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,NA,0,0,0,0,32.07,NA,NA,NA,NA,0,0,NA,0,0,0,1961.04,0,0,NA,0,0,0,0,6.9298,0
ID_54,4/17/2025,Thu,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_40,4/17/2025,Thu,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.02,0,1.4,54.52,84.09,NA,NA,NA,NA,0,0,0,0,64.59,2473.51,4279.67,0,0,0,0.01,0,0.1598,6.3107,12.2916,0.02
ID_74,4/17/2025,Thu,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,NA,0,0,0,0,42.31,NA,NA,NA,NA,0,0,NA,0,0,0,2298.6,0,0,NA,0,0,0,0,7.3136,0
ID_15,4/17/2025,Thu,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_66,4/17/2025,Thu,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.02,0,1.22,48.7,68.19,NA,NA,NA,NA,0,0,0,0,75.26,3018,3486.03,0,0,0,0.01,0,0.1875,7.5357,13.2995,0.02
ID_64,4/17/2025,Thu,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.02,0,0.84,33.34,39.25,NA,NA,NA,NA,0,0,0,0,48.13,1870.48,2629.14,0,0,0,0.02,0,0.163,6.45,7.2127,0.02
ID_52,4/17/2025,Thu,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.02,0,1.09,43.26,68.47,NA,NA,NA,NA,0,0,0,0,59.54,2431.8,3897.98,0,0,0,0.01,0,0.1847,7.425,13.3392,0.02
ID_62,4/17/2025,Thu,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.02,0,1.06,42.26,53,NA,NA,NA,NA,0,0,0,0,74.72,3054.54,3739.82,0,0,0,0.01,0,0.1832,7.3607,13.0685,0.02
ID_61,4/17/2025,Thu,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.02,0,1.32,53.16,72.48,NA,NA,NA,NA,0,0,0,0,80.66,3325.05,4109.99,0,0,0,0.01,0,0.184,7.3929,12.9166,0.02
ID_42,4/17/2025,Thu,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.01,0,1.1,44.04,77.11,NA,NA,NA,NA,0,0,0,0,67.46,2822.42,4448.38,0,0,0,0.01,0,0.1862,7.4929,13.5573,0.02
ID_24,4/17/2025,Thu,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.02,0,1.07,42.79,68.24,NA,NA,NA,NA,0,0,0,0,58.82,2415.94,3518.11,0,0,0,0.01,0,0.1849,7.4286,13.3972,0.02
ID_61,4/16/2025,Wed,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.02,0,1.83,75.86,77.85,NA,NA,NA,NA,0,0,0,0,112.31,4932.79,4414.43,0,0,0,0.02,0,0.2541,10.3286,13.8734,0.03
ID_42,4/16/2025,Wed,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.02,0,1.52,63.34,82.82,NA,NA,NA,NA,0,0,0,0,95.92,4840.06,4777.89,0,0,0,0.02,0,0.2569,10.4214,14.5615,0.02
ID_18,4/16/2025,Wed,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_54,4/16/2025,Wed,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_40,4/16/2025,Wed,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.02,0,1.95,82.2,90.32,NA,NA,NA,NA,0,0,0,0,91.64,4338.9,4596.69,0,0,0,0.02,0,0.2217,9.2036,13.2021,0.02
ID_74,4/16/2025,Wed,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,NA,0,0,0,0,45.44,NA,NA,NA,NA,0,0,NA,0,0,0,2468.87,0,0,NA,0,0,0,0,7.8553,0
ID_64,4/16/2025,Wed,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.03,0,1.18,52.33,42.16,NA,NA,NA,NA,0,0,0,0,70.07,3863.18,2823.89,0,0,0,0.03,0,0.2262,9.4286,7.747,0.02
ID_62,4/16/2025,Wed,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.03,0,1.47,59.85,56.92,NA,NA,NA,NA,0,0,0,0,105.46,5024.22,4016.84,0,0,0,0.02,0,0.253,10.3179,14.0365,0.03
ID_66,4/16/2025,Wed,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.02,0,1.69,67.07,73.24,NA,NA,NA,NA,0,0,0,0,104.26,4337.79,3744.26,0,0,0,0.02,0,0.2585,10.4286,14.2846,0.03
ID_24,4/16/2025,Wed,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.02,0,1.49,62.11,73.29,NA,NA,NA,NA,0,0,0,0,82.07,3643.39,3778.71,0,0,0,0.02,0,0.2556,10.4786,14.3896,0.02
ID_14,4/16/2025,Wed,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0,0,0.06,20.28,34.45,NA,NA,NA,NA,0,0,0,0,5.08,1712.88,2106.3,0,0,0,0,0,0.0086,2.9179,7.4432,0
ID_52,4/16/2025,Wed,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.02,0,1.51,62.45,73.54,NA,NA,NA,NA,0,0,0,0,84.47,4148.42,4186.72,0,0,0,0.02,0,0.2553,10.4643,14.3273,0.02
ID_15,4/16/2025,Wed,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_63,4/16/2025,Wed,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.02,0,1.64,67.4,72.63,NA,NA,NA,NA,0,0,0,0,86.73,4317.44,3996.15,0,0,0,0.02,0,0.2487,10.3179,14.4744,0.02
ID_6,4/16/2025,Wed,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,0,0,0,0,36.49,NA,NA,NA,NA,0,0,NA,0,0,0,1679.76,0,0,NA,0,0,0,0,8.7966,0
ID_10,4/16/2025,Wed,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.03,0,1.69,69.43,56.37,NA,NA,NA,NA,0,0,0,0,81.12,3741.12,2741.43,0,0,0,0.03,0,0.2548,10.4357,8.3285,0.03
ID_5,4/16/2025,Wed,Apr,4-Apr,2025,Center,NA,NA,NA,0,NA,0,0.02,0,1.41,58.06,67.85,NA,NA,NA,NA,0,0,0,0,68.1,3171.73,3116.27,0,0,0,0.02,0,0.2478,10.1071,14.1557,0.02
ID_63,4/15/2025,Tue,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.03,0,2.24,83.52,78.02,NA,NA,NA,NA,0,0,0,0,120.62,5998.93,4292.46,0,0,0,0.02,0,0.3392,12.8643,15.5478,0.03
ID_10,4/15/2025,Tue,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.04,0,2.33,92.86,60.56,NA,NA,NA,NA,0,0,0,0,113.63,5586.09,2944.87,0,0,0,0.04,0,0.3474,13.0214,8.9466,0.04
ID_5,4/15/2025,Tue,Apr,4-Apr,2025,Center,NA,NA,NA,0,NA,0,0.03,0,1.92,73.59,72.88,NA,NA,NA,NA,0,0,0,0,94.96,4575.2,3347.42,0,0,0,0.02,0,0.3378,12.5893,15.2054,0.03
ID_6,4/15/2025,Tue,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,0,0,0,0,39.2,NA,NA,NA,NA,0,0,NA,0,0,0,1804.48,0,0,NA,0,0,0,0,9.4494,0
ID_40,4/15/2025,Tue,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.03,0,2.67,103.63,97.02,NA,NA,NA,NA,0,0,0,0,127.84,6244.07,4937.65,0,0,0,0.02,0,0.3029,11.6607,14.1812,0.03
ID_15,4/15/2025,Tue,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_42,4/15/2025,Tue,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.02,0,2.08,78.84,88.96,NA,NA,NA,NA,0,0,0,0,133.43,6706.96,5132.22,0,0,0,0.02,0,0.3498,12.85,15.6413,0.03
ID_54,4/15/2025,Tue,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_14,4/15/2025,Tue,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0,0,0.13,37.77,37.01,NA,NA,NA,NA,0,0,0,0,11.84,3426.01,2262.76,0,0,0,0,0,0.0187,5.3429,7.9957,0.01
ID_24,4/15/2025,Tue,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.03,0,2.03,78.07,78.73,NA,NA,NA,NA,0,0,0,0,113.55,5034.82,4058.94,0,0,0,0.02,0,0.348,12.9143,15.4566,0.03
ID_64,4/15/2025,Tue,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.04,0,1.62,70.25,45.29,NA,NA,NA,NA,0,0,0,0,99.52,5917.81,3033.46,0,0,0,0.04,0,0.3089,11.925,8.322,0.03
ID_74,4/15/2025,Tue,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,NA,0,0,0,0,48.81,NA,NA,NA,NA,0,0,NA,0,0,0,2652.3,0,0,NA,0,0,0,0,8.4384,0
ID_61,4/15/2025,Tue,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.03,0,2.48,91.86,83.63,NA,NA,NA,NA,0,0,0,0,154.88,6662.33,4741.77,0,0,0,0.02,0,0.3463,12.8714,14.9022,0.03
ID_52,4/15/2025,Tue,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.03,0,2.06,78.35,79,NA,NA,NA,NA,0,0,0,0,117.06,5643.28,4497.25,0,0,0,0.02,0,0.3479,12.9679,15.3897,0.03
ID_18,4/15/2025,Tue,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_62,4/15/2025,Tue,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.03,0,2.01,75.74,61.14,NA,NA,NA,NA,0,0,0,0,146.1,6876.44,4314.39,0,0,0,0.02,0,0.3448,12.8536,15.0762,0.03
ID_66,4/15/2025,Tue,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.03,0,2.3,84.87,78.67,NA,NA,NA,NA,0,0,0,0,144.06,6042.49,4021.91,0,0,0,0.02,0,0.3519,12.8393,15.3439,0.04
ID_74,4/14/2025,Mon,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,NA,0,0,0,0,52.44,NA,NA,NA,NA,0,0,NA,0,0,0,2849.75,0,0,NA,0,0,0,0,9.0648,0
ID_54,4/14/2025,Mon,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_14,4/14/2025,Mon,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0,0,0.18,37.77,39.76,NA,NA,NA,NA,0,0,0,0,15.79,3426.01,2431.39,0,0,0,0,0,0.025,5.3429,8.5893,0.01
ID_24,4/14/2025,Mon,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.03,0,2.71,78.07,84.57,NA,NA,NA,NA,0,0,0,0,151.4,5034.82,4360.29,0,0,0,0.03,0,0.464,12.9143,16.6029,0.03
ID_61,4/14/2025,Mon,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.04,0,3.31,91.86,89.83,NA,NA,NA,NA,0,0,0,0,206.5,6662.33,5093.83,0,0,0,0.03,0,0.4617,12.8714,16.0073,0.04
ID_18,4/14/2025,Mon,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_40,4/14/2025,Mon,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.03,0,3.55,103.63,104.21,NA,NA,NA,NA,0,0,0,0,170.45,6244.07,5304.27,0,0,0,0.03,0,0.4038,11.6607,15.233,0.03
ID_42,4/14/2025,Mon,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.03,0,2.77,78.84,95.56,NA,NA,NA,NA,0,0,0,0,177.9,6706.96,5513.41,0,0,0,0.03,0,0.4664,12.85,16.8013,0.03
ID_52,4/14/2025,Mon,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.03,0,2.75,78.35,84.86,NA,NA,NA,NA,0,0,0,0,156.08,5643.28,4831.57,0,0,0,0.03,0,0.4638,12.9679,16.531,0.03
ID_64,4/14/2025,Mon,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.04,0,2.17,70.25,48.65,NA,NA,NA,NA,0,0,0,0,132.69,5917.81,3258.6,0,0,0,0.05,0,0.4119,11.925,8.9397,0.04
ID_66,4/14/2025,Mon,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.04,0,3.07,84.87,84.5,NA,NA,NA,NA,0,0,0,0,192.08,6042.49,4320.58,0,0,0,0.03,0,0.4691,12.8393,16.4818,0.04
ID_15,4/14/2025,Mon,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_62,4/14/2025,Mon,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.04,0,2.68,75.74,65.67,NA,NA,NA,NA,0,0,0,0,194.8,6876.44,4634.98,0,0,0,0.03,0,0.4598,12.8536,16.1943,0.04
ID_63,4/14/2025,Mon,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.04,0,2.98,83.52,83.8,NA,NA,NA,NA,0,0,0,0,160.83,5998.93,4611.23,0,0,0,0.03,0,0.4523,12.8643,16.7008,0.03
ID_5,4/14/2025,Mon,Apr,4-Apr,2025,Center,NA,NA,NA,0,NA,0,0.03,0,2.56,73.59,78.29,NA,NA,NA,NA,0,0,0,0,126.61,4575.2,3595.99,0,0,0,0.03,0,0.4504,12.5893,16.3331,0.04
ID_6,4/14/2025,Mon,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,0,0,0,0,42.11,NA,NA,NA,NA,0,0,NA,0,0,0,1939.06,0,0,NA,0,0,0,0,10.1507,0
ID_10,4/14/2025,Mon,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.05,0,3.1,92.86,65.05,NA,NA,NA,NA,0,0,0,0,151.51,5586.09,3163.97,0,0,0,0.05,0,0.4632,13.0214,9.6107,0.05
ID_63,4/13/2025,Sun,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.04,0,3.97,83.52,90.01,NA,NA,NA,NA,0,0,0,0,214.43,5998.93,4952.81,0,0,0,0.03,0,0.603,12.8643,17.9379,0.04
ID_10,4/13/2025,Sun,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.06,0,4.13,92.86,69.87,NA,NA,NA,NA,0,0,0,0,202.01,5586.09,3398.34,0,0,0,0.06,0,0.6176,13.0214,10.3226,0.06
ID_6,4/13/2025,Sun,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,0,0,0,0,45.23,NA,NA,NA,NA,0,0,NA,0,0,0,2082.69,0,0,NA,0,0,0,0,10.9026,0
ID_5,4/13/2025,Sun,Apr,4-Apr,2025,Center,NA,NA,NA,0,NA,0,0.04,0,3.42,73.59,84.09,NA,NA,NA,NA,0,0,0,0,168.81,4575.2,3862.36,0,0,0,0.03,0,0.6005,12.5893,17.5429,0.04
ID_66,4/13/2025,Sun,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.05,0,4.09,84.87,90.76,NA,NA,NA,NA,0,0,0,0,256.11,6042.49,4640.62,0,0,0,0.04,0,0.6255,12.8393,17.7027,0.06
ID_52,4/13/2025,Sun,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.04,0,3.66,78.35,91.14,NA,NA,NA,NA,0,0,0,0,208.1,5643.28,5189.46,0,0,0,0.03,0,0.6184,12.9679,17.7555,0.04
ID_18,4/13/2025,Sun,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_42,4/13/2025,Sun,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.04,0,3.69,78.84,102.64,NA,NA,NA,NA,0,0,0,0,237.2,6706.96,5921.81,0,0,0,0.03,0,0.6219,12.85,18.0458,0.04
ID_62,4/13/2025,Sun,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.05,0,3.57,75.74,70.54,NA,NA,NA,NA,0,0,0,0,259.73,6876.44,4978.31,0,0,0,0.04,0,0.613,12.8536,17.3939,0.05
ID_15,4/13/2025,Sun,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_40,4/13/2025,Sun,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.04,0,4.74,103.63,111.93,NA,NA,NA,NA,0,0,0,0,227.27,6244.07,5697.18,0,0,0,0.03,0,0.5384,11.6607,16.3613,0.04
ID_61,4/13/2025,Sun,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.05,0,4.41,91.86,96.48,NA,NA,NA,NA,0,0,0,0,275.33,6662.33,5471.15,0,0,0,0.04,0,0.6157,12.8714,17.1931,0.05
ID_74,4/13/2025,Sun,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,NA,0,0,0,0,56.32,NA,NA,NA,NA,0,0,NA,0,0,0,3060.85,0,0,NA,0,0,0,0,9.7362,0
ID_64,4/13/2025,Sun,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.06,0,2.89,70.25,52.25,NA,NA,NA,NA,0,0,0,0,176.92,5917.81,3499.98,0,0,0,0.06,0,0.5492,11.925,9.6019,0.05
ID_54,4/13/2025,Sun,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_14,4/13/2025,Sun,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.01,0,0.23,37.77,42.7,NA,NA,NA,NA,0,0,0,0,21.06,3426.01,2611.49,0,0,0,0,0,0.0333,5.3429,9.2255,0.01
ID_24,4/13/2025,Sun,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.04,0,3.61,78.07,90.84,NA,NA,NA,NA,0,0,0,0,201.87,5034.82,4683.28,0,0,0,0.03,0,0.6187,12.9143,17.8327,0.04
ID_40,4/12/2025,Sat,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.05,0,6.32,103.63,120.23,NA,NA,NA,NA,0,0,0,0,303.02,6244.07,6119.19,0,0,0,0.04,0,0.7179,11.6607,17.5733,0.05
ID_61,4/12/2025,Sat,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.06,0,5.88,91.86,103.64,NA,NA,NA,NA,0,0,0,0,367.11,6662.33,5876.42,0,0,0,0.04,0,0.8209,12.8714,18.4666,0.06
ID_18,4/12/2025,Sat,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_74,4/12/2025,Sat,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,NA,0,0,0,0,60.51,NA,NA,NA,NA,0,0,NA,0,0,0,3288.4,0,0,NA,0,0,0,0,10.4598,0
ID_52,4/12/2025,Sat,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.05,0,4.89,78.35,97.9,NA,NA,NA,NA,0,0,0,0,277.47,5643.28,5573.87,0,0,0,0.04,0,0.8246,12.9679,19.0707,0.05
ID_42,4/12/2025,Sat,Apr,4-Apr,2025,Forward,NA,NA,NA,0,NA,0,0.04,0,4.93,78.84,110.26,NA,NA,NA,NA,0,0,0,0,316.27,6706.96,6360.46,0,0,0,0.04,0,0.8291,12.85,19.3825,0.05
ID_14,4/12/2025,Sat,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.01,0,0.31,37.77,45.87,NA,NA,NA,NA,0,0,0,0,28.07,3426.01,2804.93,0,0,0,0,0,0.0444,5.3429,9.9089,0.01
ID_24,4/12/2025,Sat,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.05,0,4.81,78.07,97.57,NA,NA,NA,NA,0,0,0,0,269.16,5034.82,5030.18,0,0,0,0.04,0,0.8249,12.9143,19.1536,0.05
ID_62,4/12/2025,Sat,Apr,4-Apr,2025,Guard,NA,NA,NA,0,NA,0,0.06,0,4.76,75.74,75.77,NA,NA,NA,NA,0,0,0,0,346.31,6876.44,5347.08,0,0,0,0.04,0,0.8174,12.8536,18.6823,0.06
